2016-07-05 12:52:20   40788647 pod_video_russo_japanese_war_FINAL_720p_v2001.mp4
2016-07-05 12:52:29   17576384 pod_video_rutherford_b_hayes_FINAL_360p.mp4
2016-07-05 12:52:44   65646107 pod_video_rwanda_FINAL_720p.mp4
2016-07-05 12:52:31  122691439 pod_video_rwanda_FINAL_720p_V2.mp4
2016-07-05 12:53:26   31956907 pod_video_sam_houston_FINAL_720p.mp4
2014-12-30 12:59:02   36757285 pod_video_samuel_adams_FINAL_720p.mp4
2016-07-05 12:53:31   31455469 pod_video_samuel_adams_FINAL_720p_v2.mp4
2017-04-12 10:38:58   11713445 pod_video_samuel_adams_SPA_FINAL_360p.mp4
2016-07-05 12:53:34   44366330 pod_video_san_francisco_fire_and_earthquake_FINAL_720p.mp4
2015-07-07 09:38:44   50694789 pod_video_san_francisco_fire_and_earthquake_FINAL_720p_SPA.mp4
2016-07-05 12:53:44   35692782 pod_video_sara_martinez_tucker_FINAL_720p.mp4
2015-11-03 10:21:02   42420857 pod_video_sara_martinez_tucker_FINAL_720p_SPA.mp4
2016-08-02 11:04:09   12424746 pod_video_scientific_tools_FINAL_360p_SPA.mp4
2016-07-05 12:54:05   18282043 pod_video_scientific_tools_FINAL_720p.mp4
2016-07-05 12:54:10   38278534 pod_video_seasons_FINAL_720p.mp4
2014-12-30 12:59:09   18603911 pod_video_second_continental_congress_FINAL_720p.mp4
2015-06-23 12:33:44   19451836 pod_video_second_continental_congress_FINAL_720p_SPA.mp4
2015-06-23 12:35:07   19451836 pod_video_second_continental_congress_FINAL_720p_SPA001.mp4
2015-05-13 15:35:21   18633174 pod_video_second_continental_congress_FINAL_720p_v2.mp4
2016-07-05 12:54:15   18592427 pod_video_second_continental_congress_FINAL_720p_v2001.mp4
2016-07-05 12:54:26   82124757 pod_video_segregation_and_jim_crow_FINAL_720p.mp4
2014-12-30 12:59:15   33020134 pod_video_seminole_indians_FINAL_720p.mp4
2015-05-13 15:37:19   33021714 pod_video_seminole_indians_FINAL_720p_v2.mp4
2016-07-05 12:54:44   33007226 pod_video_seminole_indians_FINAL_720p_v2001.mp4
2016-07-05 12:54:48   23984237 pod_video_sequoyah_FINAL_720p_v2.mp4
2016-07-05 12:54:51   47989856 pod_video_serbia_FINAL_360p.mp4
2014-10-22 19:00:24   40950602 pod_video_seven_wonders_of_the_ancient_world_FINAL_720p.mp4
2016-07-05 12:55:00   40923034 pod_video_seven_wonders_of_the_ancient_world_FINAL_720p_v2.mp4
2016-07-05 12:55:04   31354930 pod_video_severo_ochoa_FINAL_720p.mp4
2015-11-03 10:24:22   39619788 pod_video_severo_ochoa_FINAL_720p_SPA.mp4
2014-12-30 12:59:18   21577836 pod_video_sextant_FINAL_720p.mp4
2016-07-05 12:55:07   21595603 pod_video_sextant_FINAL_720p_v2.mp4
2014-12-30 12:59:20   77934336 pod_video_shakespeare_FINAL_720p.mp4
2016-07-05 12:55:10   23385642 pod_video_shays_rebellion_FINAL_360p_v3.mp4
2014-10-22 19:00:27   36569593 pod_video_shays_rebellion_FINAL_720p.mp4
2016-07-05 12:55:13   36501367 pod_video_shays_rebellion_FINAL_720p_v2.mp4
2014-11-17 13:21:29   44018003 pod_video_shirley_chisholm_FINAL_720p.mp4
2016-07-05 12:55:17   44062382 pod_video_shirley_chisholm_FINAL_720p_v2.mp4
2016-07-05 12:55:21   27018851 pod_video_shot_heard_around_the_world_FINAL_720P.mp4
2016-07-05 12:55:30   26084644 pod_video_sigmund_freud_FINAL_720p_v2.mp4
2014-12-30 12:59:26   33959744 pod_video_signers_of_the_declaration_FINAL_720p.mp4
2016-07-05 12:55:33   33994818 pod_video_signers_of_the_declaration_FINAL_720p_v2.mp4
2016-07-05 12:55:38   26351488 pod_video_silk_road_FINAL_360p_v3.mp4
2014-11-17 13:21:36   41119408 pod_video_silk_road_FINAL_720p.mp4
2016-07-05 12:55:41   41058196 pod_video_silk_road_FINAL_720p_v2.mp4
2016-07-05 12:55:46   24320779 pod_video_silk_worms_FINAL_720p.mp4
2014-12-30 12:59:29   57469189 pod_video_simple_machines_FINAL_720p.mp4
2016-07-05 12:55:49   30310581 pod_video_simple_machines_FINAL_720p_v2.mp4
2014-10-22 19:00:30   49429181 pod_video_slavery_FINAL_720p.mp4
2015-05-14 09:56:24   49489944 pod_video_slavery_FINAL_720p_v2.mp4
2016-01-15 17:45:33   25624172 pod_video_slavery_begins_FINAL_360p_v2.mp4
2016-07-05 12:56:12   39600503 pod_video_slavery_begins_FINAL_720p.mp4
2017-04-13 09:38:20   16068780 pod_video_slavery_begins_SPA_FINAL_360p.mp4
2016-07-05 12:56:26  109616203 pod_video_so_many_islands_FINAL_360p.mp4
2014-12-30 12:59:34   43047305 pod_video_sod_houses_FINAL_720p.mp4
2016-07-05 12:56:42   42968464 pod_video_sod_houses_FINAL_720p_v2.mp4
2014-10-22 19:00:34   35017431 pod_video_solar_system_FINAL_720p.mp4
2015-06-23 12:52:10   38539922 pod_video_solar_system_FINAL_720p_SPA.mp4
2015-05-22 11:37:18  134586134 pod_video_solar_system_final_temp_v2.mp4
2016-07-05 12:56:47   24925739 pod_video_soldiers_in_afghanistan_and_iraq_FINAL_720p.mp4
2015-06-23 12:55:20   30661895 pod_video_soldiers_in_afghanistan_and_iraq_FINAL_720p_SPA.mp4
2016-07-05 12:56:54   39614412 pod_video_sonia_sotomayor_FINAL_720p.mp4
2014-11-17 13:21:43   45120431 pod_video_sons_of_liberty_FINAL_720p.mp4
2015-07-07 09:48:54   55882250 pod_video_sons_of_liberty_FINAL_720p_SPA.mp4
2016-02-05 14:08:30   33903968 pod_video_sound_FINAL_360p_SPA.mp4
2016-02-05 14:36:25   33903968 pod_video_sound_FINAL_360p_SPA001.mp4
2014-12-30 12:59:40   37947923 pod_video_sound_FINAL_720p.mp4
2016-07-05 12:56:58   37905055 pod_video_sound_FINAL_720p001.mp4
2015-11-03 10:41:45   52298905 pod_video_sound_FINAL_720p_SPA.mp4
2014-12-30 12:59:43   29044433 pod_video_southern_flying_squirrel_FINAL_720p.mp4
2015-05-22 11:38:57   29055675 pod_video_southern_flying_squirrel_FINAL_720p_v2.mp4
2016-07-05 12:57:15   29035116 pod_video_southern_flying_squirrel_FINAL_720p_v2001.mp4
2014-12-30 12:59:45   32289876 pod_video_space_shuttle_disasters_FINAL_720p.mp4
2015-10-01 11:41:23   41009041 pod_video_space_shuttle_disasters_FINAL_720p_SPA.mp4
2014-10-22 19:00:37   30617616 pod_video_spanish_mission_era_FINAL_720p.mp4
2015-10-02 14:37:59   34887505 pod_video_spanish_mission_era_FINAL_720p_SPA.mp4
2014-11-17 13:21:47   32799347 pod_video_spanish_missions_in_texas_FINAL_720p.mp4
2016-08-26 12:48:19    9439881 pod_video_spend_save_FINAL_360p_SPA.mp4
2016-07-05 12:57:19   30501271 pod_video_spend_save_FINAL_720p.mp4
2016-07-05 12:57:22   31812519 pod_video_spice_trade_FINAL_720p.mp4
2016-07-05 12:57:25   41635348 pod_video_spiders_FINAL_720p.mp4
2017-04-13 09:30:51   17217748 pod_video_spiders_SPA_FINAL_360p.mp4
2016-07-05 12:57:33   22159973 pod_video_sputnik_FINAL_720p.mp4
2015-06-23 12:58:00   22706885 pod_video_sputnik_FINAL_720p_SPA.mp4
2015-05-14 10:04:26   21937422 pod_video_sputnik_FINAL_720p_v2.mp4
2014-12-30 12:59:53   30904248 pod_video_st_augustine_FINAL_720p.mp4
2016-07-05 12:57:40   30921266 pod_video_st_augustine_FINAL_720p_v2.mp4
2016-07-05 12:57:43   92433078 pod_video_st_paul_FINAL_360p.mp4
2014-11-17 13:21:50   28655950 pod_video_stamp_act_FINAL_720P.mp4
2016-07-05 12:57:53   28675059 pod_video_stamp_act_FINAL_720P_v2.mp4
2016-01-15 11:18:10   21768128 pod_video_statue_of_liberty_FINAL_360p_SPA_v3.mp4
2016-01-12 16:26:59   21016734 pod_video_statue_of_liberty_FINAL_360p_v3.mp4
2016-07-05 12:58:44   77386983 pod_video_statue_of_liberty_FINAL_360p_v3001.mp4
2016-07-05 12:58:55   32604452 pod_video_statue_of_liberty_FINAL_720p.mp4
2014-11-17 13:21:54   29631167 pod_video_steamboat_FINAL_720p.mp4
2016-07-05 12:58:58   29585586 pod_video_steamboat_FINAL_720p_v2.mp4
2016-07-05 12:59:02   31884214 pod_video_stephen_austin_FINAL_720p.mp4
2015-06-23 13:31:08   29063716 pod_video_stephen_austin_FINAL_720p_SPA.mp4
2016-07-05 12:59:05   26436856 pod_video_stock_market_crash_FINAL_360p_v3.mp4
2016-07-05 12:59:08   41274766 pod_video_stock_market_crash_FINAL_720p.mp4
2016-07-05 12:59:14    9451784 pod_video_striped_skunks_FINAL_360p_v3.mp4
2014-11-17 13:22:01   27380913 pod_video_striped_skunks_FINAL_720p.mp4
2015-05-14 10:32:58   27382661 pod_video_striped_skunks_FINAL_720p_v2.mp4
2016-07-05 12:59:34   41801782 pod_video_susan_b_anthony_FINAL_720p.mp4
2015-07-07 09:55:35   51304690 pod_video_susan_b_anthony_FINAL_720p_SPA.mp4
2016-07-05 12:59:38   31812758 pod_video_susana_martinez_FINAL_720p.mp4
2016-07-08 10:28:41   34428517 pod_video_susana_martinez_FINAL_720p_SPA.mp4
2015-10-07 10:35:52   69579582 pod_video_sweden_FINAL_720p.mp4
2016-07-05 12:59:41  129031048 pod_video_sweden_FINAL_720p_V2.mp4
2015-10-07 10:49:45   34814311 pod_video_sweden_stockholm_FINAL_720p.mp4
2016-07-05 12:59:55   64240992 pod_video_sweden_stockholm_FINAL_720p_V2.mp4
2016-07-05 13:00:02   76540174 pod_video_taking_care_of_elephants_in_the_high_forest_of_tennessee_FINAL_360p.mp4
2016-07-05 13:00:13   29462179 pod_video_taking_fort_t_FINAL_720p.mp4
2016-09-27 13:53:55   17259992 pod_video_taking_your_turn_FINAL_360p_SPA.mp4
2016-07-05 13:00:17   45663033 pod_video_taking_your_turn_FINAL_720p.mp4
2014-12-30 13:00:01   34348469 pod_video_taxes_FINAL_720p.mp4
2015-06-23 17:16:50   39930693 pod_video_taxes_FINAL_720p_SPA.mp4
2016-07-05 13:00:21   34352583 pod_video_taxes_FINAL_720p_v2.mp4
2016-09-19 16:23:58   17113522 pod_video_temperature_FINAL_360p_SPA.mp4
2016-07-05 13:00:25   43660976 pod_video_temperature_FINAL_720p.mp4
2016-07-05 13:00:29  117931959 pod_video_tennessee_celebrates_FINAL_360p.mp4
2016-01-15 11:26:03   45623998 pod_video_tet_offensive_FINAL_360p_SPA.mp4
2014-10-22 19:00:53   44645232 pod_video_texas_first_explorer_FINAL_720p.mp4
2015-05-14 10:35:23   44534118 pod_video_texas_first_explorer_FINAL_720p_v2.mp4
2015-05-14 10:36:35   44534118 pod_video_texas_first_explorer_FINAL_720p_v2001.mp4
2015-08-27 12:31:17   44534118 pod_video_texas_first_explorer_FINAL_720p_v2002.mp4
2015-11-03 10:55:39   48481658 pod_video_texas_first_explorers_FINAL_720p_SPA.mp4
2016-07-05 13:00:41   97287724 pod_video_that_terrible_day_in_december_FINAL_360p.mp4
2016-07-05 13:00:56   27438553 pod_video_the_amistad_FINAL_720p.mp4
2016-07-05 13:01:05  140711644 pod_video_the_battleship_uss_maine_FINAL_360p.mp4
2017-04-13 13:26:32   11587545 pod_video_the_first_steam_locomotive_SPA_360p.mp4
2016-07-05 13:01:34   68082130 pod_video_the_gasoline_engine_FINAL_360p.mp4
2016-07-05 13:01:48   67816553 pod_video_the_helicopter_war_FINAL_360p.mp4
2016-01-15 12:37:16   83120559 pod_video_the_mayflower_FINAL_360p_SPA.mp4
2016-07-05 13:01:59   35839770 pod_video_the_mayflower_FINAL_720p.mp4
2014-12-30 13:00:11   54259616 pod_video_the_pledge_of_allegiance_FINAL_temp.mp4
2016-07-05 13:02:03   10797808 pod_video_the_printing_press_FINAL_360p_v3.mp4
2016-07-05 13:02:04   31327892 pod_video_the_printing_press_FINAL_720p.mp4
2016-07-05 13:02:07  111345756 pod_video_the_race_for_atomic_power_FINAL_360p.mp4
2016-07-05 13:02:35   45094703 pod_video_the_tennessee_flag_FINAL_360p.mp4
2016-07-05 13:02:39  125224829 pod_video_the_war_in_the_pacific_FINAL_360p.mp4
2014-11-17 13:22:11   59056879 pod_video_theodore_roosevelt_FINAL_720P.mp4
2015-07-07 10:31:32   71111933 pod_video_theodore_roosevelt_FINAL_720p_SPA.mp4
2014-11-17 13:22:16   27299444 pod_video_theodore_roosevelt_assassination_attempt_FINAL_720P.mp4
2016-07-05 13:03:02   29089652 pod_video_thomas_edison_FINAL_720p.mp4
2015-06-23 17:29:39   32520461 pod_video_thomas_edison_FINAL_720p_SPA.mp4
2016-07-05 13:03:04   27012334 pod_video_thomas_hooker_FINAL_720p.mp4
2015-06-23 17:34:08   32147092 pod_video_thomas_hooker_FINAL_720p_SPA.mp4
2016-07-05 13:03:07   36985988 pod_video_thomas_jefferson_FINAL_720p.mp4
2016-06-16 08:52:48   40211819 pod_video_thomas_jefferson_FINAL_720p_SPA.mp4
2016-07-05 13:03:17   27279561 pod_video_thomas_paine_FINAL_720p.mp4
2015-06-23 17:40:32   30618417 pod_video_thomas_paine_FINAL_720p_SPA.mp4
2016-07-05 13:03:20   32960697 pod_video_three_famous_astronomers_FINAL_720p.mp4
2016-07-05 13:03:27   29848264 pod_video_three_mile_island_FINAL_720p.mp4
2016-07-05 13:03:31   25472317 pod_video_three_sisters_FINAL_720p.mp4
2014-11-17 13:22:22   42626608 pod_video_thurgood_marshall_FINAL_720p.mp4
2015-06-23 17:51:22   56018059 pod_video_thurgood_marshall_FINAL_720p_SPA.mp4
2016-07-05 13:03:37   42783543 pod_video_thurgood_marshall_FINAL_720p_V2.mp4
2016-01-19 10:44:14  125404033 pod_video_tobacco_FINAL_360p_SPA.mp4
2016-07-05 13:03:54   28858223 pod_video_tonga_FINAL_360p.mp4
2016-07-05 13:03:58   21625598 pod_video_tonga_nuku'alofa_FINAL_360p.mp4
2016-01-22 11:55:05   32019249 pod_video_tornadoes_FINAL_360p_SPA_v2.mp4
2016-07-05 13:04:01   27843755 pod_video_tornadoes_FINAL_360p_v2.mp4
2016-07-05 13:04:05   43304680 pod_video_tornadoes_FINAL_720p.mp4
2016-07-05 13:04:09   64762667 pod_video_trade_markets_FINAL_360p.mp4
2016-07-05 13:04:16   28497081 pod_video_trail_of_tears_FINAL_720p.mp4
2016-09-27 15:52:11   19326032 pod_video_transcontinental_railroad_FINAL_360p_SPA.mp4
2016-07-05 13:04:20   49120247 pod_video_transcontinental_railroad_FINAL_720p.mp4
2014-10-22 19:01:19   26982008 pod_video_transportation_1800s_FINAL_720p.mp4
2016-06-16 12:14:28   33801860 pod_video_transportation_1800s_FINAL_720p_SPA.mp4
2014-12-30 13:00:26   36579890 pod_video_transportation_today_FINAL_720p.mp4
2016-06-16 11:28:58   41763276 pod_video_transportation_today_FINAL_720p_SPA.mp4
2016-07-05 13:04:25   42754155 pod_video_travel_journals_FINAL_720P.mp4
2016-08-26 13:00:10    5246711 pod_video_treaty_of_paris_FINAL_360p_SPA.mp4
2016-07-05 13:04:30   18108142 pod_video_treaty_of_paris_FINAL_720p.mp4
2016-08-26 13:03:02    6870206 pod_video_tree_rings_FINAL_360p_SPA.mp4
2016-07-05 13:04:32   25635908 pod_video_tree_rings_FINAL_720p.mp4
2016-07-05 13:04:35   50593335 pod_video_trinidad_and_tobago_FINAL_360p.mp4
2016-01-13 11:56:33   32052597 pod_video_trinidad_and_tobago_port_of_spain_FINAL_360p_v2.mp4
2016-07-05 13:04:53   44934644 pod_video_turkey_FINAL_720p.mp4
2016-07-05 13:04:58   34565412 pod_video_tuskegee_airmen_FINAL_720p.mp4
2015-06-23 17:53:48   40011050 pod_video_tuskegee_airmen_FINAL_720p_SPA.mp4
2016-07-05 13:05:01   45789104 pod_video_tuvalu_FINAL_360p.mp4
2016-07-05 13:05:07   16073956 pod_video_tuvalu_funafuti_FINAL_360p.mp4
2015-06-23 17:58:17   45693368 pod_video_tx_Culture_K2_FINAL_720p_SPA.mp4
2015-06-24 10:13:09   42989777 pod_video_tx_Natural_Resources_K2_FINAL_720p_SPA.mp4
2015-06-24 10:15:16   53004113 pod_video_tx_Problem_Solving_FINAL_720p_SPA.mp4
2015-06-24 11:22:50   50124132 pod_video_tx_Texas_Culture_K2_FINAL_720p_SPA.mp4
2015-06-24 11:24:51   43697273 pod_video_tx_Texas_Economic_Growth_FINAL_720p_SPA.mp4
2015-06-24 11:26:54   31212252 pod_video_tx_Texas_Imports_FINAL_720p_SPA.mp4
2015-06-24 11:40:03   59939605 pod_video_tx_Texas_Service_Providers_FINAL_720p_SPA.mp4
2015-06-24 11:48:55   27516207 pod_video_tx_Text_Features_FINAL_720p_SPA.mp4
2015-06-24 11:52:08   54431038 pod_video_tx_US_Culture_K2_FINAL_720p_SPA.mp4
2016-07-05 13:05:21   54333771 pod_video_tx_cultural_contributions_to_texas_FINAL_720p.mp4
2016-07-05 13:05:30   36231004 pod_video_tx_culture_k2_FINAL_720p.mp4
2016-07-05 13:06:26   37708528 pod_video_tx_problem_solving_FINAL_720p.mp4
2015-03-25 10:05:15   69848676 pod_video_tx_problem_solving_FINAl_720p.mp4
2015-02-27 11:03:00   41539860 pod_video_tx_texas_culture_k2_FINAL_720p.mp4
2016-07-05 13:07:05   41491265 pod_video_tx_texas_culture_k2_FINAL_720p_v2.mp4
2015-01-28 15:26:18   26930985 pod_video_tx_texas_imports_FINAL_720p.mp4
2015-02-12 16:02:00   48871475 pod_video_tx_us_cultural_pieces_FINAL_720p.mp4
2015-02-12 16:02:04   45080586 pod_video_tx_us_culture_k2_FINAL_720p.mp4
2015-04-30 10:01:21   45102589 pod_video_tx_us_culture_k2_FINAL_720p_v2.mp4
2016-07-05 13:07:33   36962033 pod_video_types_of_energy_FINAL_720p.mp4
2016-07-05 13:07:40   31345588 pod_video_typewriter_FINAL_720P.mp4
2016-07-05 13:07:48  118020481 pod_video_ulysses_s_grant_FINAL_360p.mp4
2014-10-22 19:01:24   28961456 pod_video_underground_railroad_FINAL_720p.mp4
2016-09-21 14:40:45   18852052 pod_video_united_nations_FINAL_360p_SPA.mp4
2016-07-05 13:08:43   50680364 pod_video_united_nations_FINAL_720p.mp4
2016-07-05 13:08:50   37886112 pod_video_uniting_a_country_FINAL_720p.mp4
2014-10-22 19:01:31   37952241 pod_video_uniting_a_country_final_720p.mp4
2016-07-05 13:08:57  104627474 pod_video_untold_stories_of_wwII_FINAL_360p.mp4
2016-07-05 13:09:18  118511537 pod_video_urbanizing_america_FINAL_360p.mp4
2016-01-13 12:33:29   38447048 pod_video_uruguay_FINAL_360p.mp4
2016-01-13 12:38:33   16248553 pod_video_uruguay_montevideo_FINAL_360p.mp4
2016-07-05 13:09:39   13624144 pod_video_us_armed_forces_FINAL_360pS_V3_1.mp4
2016-07-05 13:09:43   40304539 pod_video_us_armed_forces_FINAL_720p.mp4
2016-07-05 13:10:06   32189258 pod_video_us_citizenship_FINAL_720p.mp4
2016-07-05 13:10:23   10770859 pod_video_us_flag_FINAL_720p.mp4
2015-06-24 11:58:37   24311240 pod_video_us_flag_FINAL_720p_SPA.mp4
2016-01-22 12:03:14   22755867 pod_video_us_national_anthem_FINAL_360p_SPA_v2.mp4
2016-07-05 13:10:27   17533408 pod_video_us_national_anthem_FINAL_360p_v2.mp4
2016-07-05 13:10:31   27112076 pod_video_us_national_anthem_FINAL_720p.mp4
2015-06-24 12:01:13   41320573 pod_video_us_national_anthem_FINAL_720p_SPA.mp4
2016-02-05 15:53:35   21134124 pod_video_us_physical_features_FINAL_360p_SPA_v2.mp4
2016-06-16 12:47:29   21134124 pod_video_us_physical_features_FINAL_360p_SPA_v2001.mp4
2016-07-05 13:10:39   18479991 pod_video_us_physical_features_FINAL_360p_v2.mp4
2016-07-05 13:10:47   28867405 pod_video_us_physical_features_FINAL_720p.mp4
2015-06-24 12:09:01   52800571 pod_video_uses_of_technology_FINAL_720p_SPA.mp4
2016-07-05 13:11:09   48421746 pod_video_uss_tennessee_FINAL_360p.mp4
2016-01-15 12:49:29   23134361 pod_video_valley_forge_FINAL_360p_SPA_v2.mp4
2016-07-05 13:11:20   20330783 pod_video_valley_forge_FINAL_360p_V3.mp4
2016-07-05 13:11:32   31374565 pod_video_valley_forge_FINAL_720p.mp4
2015-06-24 12:12:08   42088920 pod_video_valley_forge_FINAL_720p_SPA.mp4
2016-07-05 13:11:24   31450736 pod_video_valley_forge_FINAL_720p_V2.mp4
2016-07-05 13:12:00   34897188 pod_video_venezuela_FINAL_360p.mp4
2016-07-05 13:11:53   24041415 pod_video_venezuela_caracas_FINAL_360p.mp4
2016-07-05 13:12:04   22457632 pod_video_veterans_day_FINAL_720p.mp4
2016-06-16 13:29:39   27251681 pod_video_veterans_day_FINAL_720p_SPA.mp4
2016-07-05 13:12:07   27256232 pod_video_vietnam_FINAL_360p.mp4
2016-07-05 13:12:10   26964162 pod_video_vietnam_hanoi_FINAL_360p.mp4
2016-07-05 13:12:23   50915843 pod_video_vietnam_war_FINAL_720p.mp4
2015-06-24 12:14:10   74715361 pod_video_vietnam_war_FINAL_720p_SPA.mp4
2016-07-05 13:12:16   50995426 pod_video_vietnam_war_FINAL_720p_V2.mp4
2014-12-30 13:00:56   24968349 pod_video_vikings_FINAL_720p.mp4
2014-12-30 13:00:59   31701182 pod_video_virginias_five_geographic_regions_FINAL_720p.mp4
2015-06-24 13:12:01   40032986 pod_video_virginias_five_geographic_regions_FINAL_720p_SPA.mp4
2016-07-05 13:12:30   31745708 pod_video_virginias_five_geographic_regions_FINAL_720p_V2.mp4
2014-11-17 13:22:54   36601853 pod_video_vj_day_FINAL_720p.mp4
2015-06-24 13:13:38   45553557 pod_video_vj_day_FINAL_720p_SPA.mp4
2016-07-05 13:12:39   36853406 pod_video_vj_day_FINAL_720p_V2.mp4
2016-07-05 13:12:57   39997923 pod_video_volunteer_work_FINAL_720p.mp4
2015-06-24 13:15:15   46033839 pod_video_volunteer_work_FINAL_720p_SPA.mp4
2014-10-22 19:01:45   39850277 pod_video_war_of_1812_FINAL_720p.mp4
2015-06-24 13:17:53   46446419 pod_video_war_of_1812_FINAL_720p_SPA.mp4
2016-07-05 13:13:00   39891878 pod_video_war_of_1812_FINAL_720p_V2.mp4
2016-07-05 13:13:04   18060629 pod_video_warren_g_harding_FINAL_360p.mp4
2016-01-15 12:54:55   25347226 pod_video_washington_irving_FINAL_360p_SPA_v2.mp4
2016-07-05 13:13:07   24676917 pod_video_washington_irving_FINAL_360p_v2.mp4
2016-07-05 13:13:10   38195839 pod_video_washington_irving_FINAL_720p.mp4
2015-06-24 13:19:36   40022822 pod_video_washington_irving_FINAL_720p_SPA.mp4
2016-01-22 12:49:13  113469441 pod_video_wasp_FINAL_360p_SPA.mp4
2016-07-05 13:13:14   35380178 pod_video_water_FINAL_720p.mp4
2015-06-24 13:21:24   42586076 pod_video_water_FINAL_720p_SPA.mp4
2016-02-05 15:59:56   29548030 pod_video_water_rivers_FINAL_360p_SPA_v2.mp4
2016-02-05 16:07:20   29548030 pod_video_water_rivers_FINAL_360p_SPA_v2001.mp4
2016-02-04 14:16:37   25252295 pod_video_water_rivers_FINAL_360p_v2.mp4
2016-07-05 13:13:18   25266772 pod_video_water_rivers_FINAL_360p_v2001.mp4
2016-07-05 13:13:25   39036611 pod_video_water_rivers_FINAL_720p.mp4
2015-06-24 13:23:13   45803365 pod_video_water_rivers_FINAL_720p_SPA.mp4
2016-01-22 13:01:41   22007618 pod_video_weathering_and_erosion_FINAL_360p_SPA_v2.mp4
2016-01-22 11:24:01   19467181 pod_video_weathering_and_erosion_FINAL_360p_v2.mp4
2016-07-05 13:13:52   19477026 pod_video_weathering_and_erosion_FINAL_360p_v2001.mp4
2016-07-05 13:13:56   30395896 pod_video_weathering_and_erosion_FINAL_720p.mp4
2015-06-24 13:24:49   34458326 pod_video_weathering_and_erosion_FINAL_720p_SPA.mp4
2016-01-15 13:02:26   27455980 pod_video_web_dubois_FINAL_360p_SPA_v2.mp4
2016-07-05 13:14:06   23764701 pod_video_web_dubois_FINAL_360p_v3.mp4
2016-07-05 13:14:08   36571575 pod_video_web_dubois_FINAL_720p.mp4
2015-07-07 11:30:33   50203165 pod_video_web_dubois_FINAL_720p_SPA.mp4
2016-07-05 13:14:22   63764655 pod_video_what_are_the_nazca_lines_FINAL_360p.mp4
2016-07-05 13:14:32   50117151 pod_video_what_does_the_state_flag_of_california_look_like_FINAL_360p.mp4
2016-07-05 13:14:39   18378763 pod_video_what_is_a_conquistador_FINAL_360p_v2.mp4
2016-07-05 13:15:01   67509525 pod_video_what_is_meant_by_the_term_third_world_countries_FINAL_360p.mp4
2016-07-05 13:15:19   49785012 pod_video_what_is_the_boob_tube_FINAL_360p.mp4
2016-07-05 13:15:27  105591947 pod_video_what_were_the_alphabet_soup_programs_FINAL_360p.mp4
